"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"서울특별시  (1100000000)","9,334,828","9,334,828","40,175","37,288","39,932","42,067","42,740","46,356","50,012","53,881","60,951","66,245","66,554","65,944","74,386","71,676","73,601","68,854","72,590","78,544","74,647","76,016","86,232","93,594","97,287","112,592","136,407","140,757","148,087","158,455","161,184","166,131","167,349","163,532","164,292","158,092","140,574","135,894","132,814","126,799","125,274","125,958","124,384","138,047","145,527","149,518","146,993","147,046","129,726","133,668","133,349","135,029","145,647","151,921","154,895","161,391","160,268","154,252","152,324","139,283","132,894","134,423","136,533","126,793","136,458","141,624","148,668","140,305","129,391","127,485","117,700","120,268","109,896","91,085","96,931","72,492","74,306","76,140","73,686","73,180","66,956","50,218","51,422","47,209","55,495","46,265","35,814","33,043","28,387","23,753","20,068","16,666","13,190","9,949","7,891","5,784","4,322","3,511","2,531","1,819","1,130","626","1,490","4,505,412","4,505,412","20,506","19,208","20,284","21,621","21,973","24,105","25,897","27,505","31,134","33,777","33,997","34,062","38,112","36,834","37,832","35,257","37,117","40,445","37,936","37,611","41,193","43,910","45,627","52,237","62,863","65,120","69,100","74,098","76,822","80,735","83,453","81,951","82,477","79,227","70,825","68,737","66,558","63,189","62,005","62,700","61,876","68,991","71,821","74,362","72,874","72,363","63,858","65,226","66,039","66,350","72,083","74,006","76,642","80,229","78,856","76,189","74,539","67,132","66,268","65,417","66,374","61,733","66,406","67,680","69,674","65,569","60,933","59,778","54,294","55,205","50,669","41,594","44,488","33,130","33,841","33,984","33,053","32,300","29,536","21,879","22,370","19,962","24,060","19,564","14,607","13,057","10,833","8,753","6,942","5,658","4,078","2,980","2,225","1,470","1,028","863","609","394","224","112","342","4,829,416","4,829,416","19,669","18,080","19,648","20,446","20,767","22,251","24,115","26,376","29,817","32,468","32,557","31,882","36,274","34,842","35,769","33,597","35,473","38,099","36,711","38,405","45,039","49,684","51,660","60,355","73,544","75,637","78,987","84,357","84,362","85,396","83,896","81,581","81,815","78,865","69,749","67,157","66,256","63,610","63,269","63,258","62,508","69,056","73,706","75,156","74,119","74,683","65,868","68,442","67,310","68,679","73,564","77,915","78,253","81,162","81,412","78,063","77,785","72,151","66,626","69,006","70,159","65,060","70,052","73,944","78,994","74,736","68,458","67,707","63,406","65,063","59,227","49,491","52,443","39,362","40,465","42,156","40,633","40,880","37,420","28,339","29,052","27,247","31,435","26,701","21,207","19,986","17,554","15,000","13,126","11,008","9,112","6,969","5,666","4,314","3,294","2,648","1,922","1,425","906","514","1,148"
"서울특별시 종로구 (1111000000)","138,277","138,277","423","398","454","473","471","543","527","601","719","820","781","785","1,002","875","974","865","955","1,084","1,024","1,101","1,351","1,457","1,606","1,830","2,284","2,411","2,440","2,475","2,514","2,452","2,419","2,376","2,358","2,205","1,973","1,760","1,683","1,693","1,571","1,634","1,621","1,822","1,925","1,980","2,013","1,954","1,759","1,754","1,840","1,846","2,064","2,287","2,311","2,539","2,577","2,432","2,450","2,315","2,185","2,164","2,233","2,102","2,248","2,296","2,391","2,100","2,001","1,938","1,851","1,860","1,673","1,323","1,484","1,062","1,053","1,189","1,133","1,190","1,053","856","937","834","1,001","857","709","679","597","476","418","343","299","216","179","135","94","67","64","40","35","13","43","66,531","66,531","224","206","230","253","235","282","254","295","366","412","374","369","493","423","485","439","462","562","510","511","592","644","707","872","1,061","1,107","1,120","1,173","1,284","1,192","1,232","1,229","1,173","1,141","991","896","846","803","743","794","806","927","929","947","940","946","841","801","904","897","1,001","1,089","1,122","1,328","1,282","1,201","1,190","1,118","1,096","1,076","1,111","1,051","1,184","1,187","1,131","1,043","1,001","978","889","918","810","645","718","499","471","528","498","537","449","346","386","334","430","327","294","255","250","178","158","122","95","86","57","48","26","16","15","7","10","3","14","71,746","71,746","199","192","224","220","236","261","273","306","353","408","407","416","509","452","489","426","493","522","514","590","759","813","899","958","1,223","1,304","1,320","1,302","1,230","1,260","1,187","1,147","1,185","1,064","982","864","837","890","828","840","815","895","996","1,033","1,073","1,008","918","953","936","949","1,063","1,198","1,189","1,211","1,295","1,231","1,260","1,197","1,089","1,088","1,122","1,051","1,064","1,109","1,260","1,057","1,000","960","962","942","863","678","766","563","582","661","635","653","604","510","551","500","571","530","415","424","347","298","260","221","204","130","122","87","68","51","49","33","25","10","29"
"서울특별시 종로구 청운효자동(1111051500)","11,007","11,007","45","41","41","42","49","48","53","53","79","87","74","81","112","108","108","94","113","122","121","84","113","96","112","102","128","129","154","139","162","162","173","165","186","159","141","136","147","137","124","134","149","151","175","191","209","197","181","153","176","184","197","214","199","202","193","193","193","184","159","173","140","148","143","163","153","142","151","136","116","119","112","98","117","73","86","92","83","87","88","72","84","67","86","55","54","57","56","41","34","29","24","22","12","12","8","5","5","4","1","1","4","5,007","5,007","23","23","21","18","28","26","23","33","41","47","35","33","59","62","58","47","59","62","51","46","61","51","59","57","63","63","72","59","73","77","81","87","87","67","67","62","64","70","51","53","64","56","84","89","80","99","71","65","78","75","89","101","88","108","85","87","90","69","78","73","56","58","67","81","78","62","71","62","37","58","51","46","47","30","37","33","35","36","29","22","38","21","40","27","20","23","23","19","14","8","6","10","1","4","3","1","0","2","0","0","3","6,000","6,000","22","18","20","24","21","22","30","20","38","40","39","48","53","46","50","47","54","60","70","38","52","45","53","45","65","66","82","80","89","85","92","78","99","92","74","74","83","67","73","81","85","95","91","102","129","98","110","88","98","109","108","113","111","94","108","106","103","115","81","100","84","90","76","82","75","80","80","74","79","61","61","52","70","43","49","59","48","51","59","50","46","46","46","28","34","34","33","22","20","21","18","12","11","8","5","4","5","2","1","1","1"
"서울특별시 종로구 사직동(1111053000)","8,949","8,949","30","21","34","39","26","42","40","52","54","66","68","53","68","65","62","47","69","71","57","65","90","76","74","71","88","103","117","127","135","152","160","154","159","179","163","122","133","125","112","122","116","153","156","154","144","113","119","146","146","140","129","141","153","146","182","170","137","149","127","121","135","126","134","140","135","129","122","128","122","108","90","80","90","53","69","75","63","74","67","52","66","57","71","57","51","45","58","45","32","29","29","19","12","13","7","11","9","4","1","1","7","3,954","3,954","16","8","18","18","11","22","18","25","24","38","33","21","28","29","25","22","35","31","22","22","39","27","31","32","45","46","52","49","57","58","74","71","77","83","75","60","56","41","50","48","50","49","74","72","65","43","54","67","63","55","59","64","70","76","81","77","61","74","61","56","61","59","65","67","65","57","39","67","58","49","45","31","42","20","25","31","27","28","24","26","25","24","32","22","21","20","25","19","15","13","10","10","3","6","0","4","4","2","1","0","4","4,995","4,995","14","13","16","21","15","20","22","27","30","28","35","32","40","36","37","25","34","40","35","43","51","49","43","39","43","57","65","78","78","94","86","83","82","96","88","62","77","84","62","74","66","104","82","82","79","70","65","79","83","85","70","77","83","70","101","93","76","75","66","65","74","67","69","73","70","72","83","61","64","59","45","49","48","33","44","44","36","46","43","26","41","33","39","35","30","25","33","26","17","16","19","9","9","7","7","7","5","2","0","1","3"
"서울특별시 종로구 삼청동(1111054000)","2,200","2,200","6","6","6","9","4","6","7","15","6","16","8","17","14","19","11","15","17","20","17","18","16","16","8","16","21","32","29","32","29","28","30","29","32","29","27","22","35","28","27","20","26","29","40","33","41","32","29","30","23","24","33","32","29","39","35","33","40","34","27","37","36","33","32","47","35","42","45","40","29","34","33","28","36","18","13","29","31","32","18","18","23","16","22","22","14","12","9","9","12","10","7","7","6","3","4","3","0","2","1","0","0","1,058","1,058","4","2","3","7","2","2","4","4","4","8","5","6","9","8","7","9","8","14","12","14","6","9","4","8","14","17","15","16","17","9","13","16","16","13","12","5","20","14","9","7","13","14","17","15","19","17","16","15","12","14","14","14","12","21","16","18","22","16","14","13","19","19","17","23","16","21","21","14","11","20","13","18","13","9","6","20","15","17","4","7","9","9","6","9","7","5","4","2","4","5","1","1","4","1","2","0","0","1","1","0","0","1,142","1,142","2","4","3","2","2","4","3","11","2","8","3","11","5","11","4","6","9","6","5","4","10","7","4","8","7","15","14","16","12","19","17","13","16","16","15","17","15","14","18","13","13","15","23","18","22","15","13","15","11","10","19","18","17","18","19","15","18","18","13","24","17","14","15","24","19","21","24","26","18","14","20","10","23","9","7","9","16","15","14","11","14","7","16","13","7","7","5","7","8","5","6","6","2","2","2","3","0","1","0","0","0"
"서울특별시 종로구 부암동(1111055000)","9,020","9,020","21","25","26","29","19","36","33","49","55","64","62","75","93","62","81","75","68","89","84","85","84","96","81","95","105","93","129","119","106","120","137","123","146","139","130","99","98","96","113","113","107","137","126","137","151","159","125","128","144","122","158","178","151","174","166","169","157","164","138","150","149","159","140","132","151","148","127","124","125","140","103","90","94","61","67","79","71","96","67","65","54","47","59","67","40","49","30","44","30","25","20","9","12","14","9","5","8","6","5","2","3","4,233","4,233","14","12","11","17","10","22","13","19","28","33","29","39","46","38","50","46","38","53","46","45","47","44","42","41","62","43","61","50","66","58","64","67","71","68","71","50","49","47","44","54","49","67","58","55","65","72","54","60","66","59","72","78","74","78","73","71","65","79","60","61","72","77","69","64","58","72","64","52","56","58","46","47","42","31","31","30","35","41","25","28","27","20","32","25","17","12","12","20","12","10","9","2","4","3","4","0","1","0","0","1","0","4,787","4,787","7","13","15","12","9","14","20","30","27","31","33","36","47","24","31","29","30","36","38","40","37","52","39","54","43","50","68","69","40","62","73","56","75","71","59","49","49","49","69","59","58","70","68","82","86","87","71","68","78","63","86","100","77","96","93","98","92","85","78","89","77","82","71","68","93","76","63","72","69","82","57","43","52","30","36","49","36","55","42","37","27","27","27","42","23","37","18","24","18","15","11","7","8","11","5","5","7","6","5","1","3"
"서울특별시 종로구 평창동(1111056000)","17,254","17,254","61","67","64","89","91","96","93","108","106","157","139","142","158","137","169","136","157","190","150","131","164","174","159","178","212","198","188","189","217","212","219","241","195","217","194","171","173","219","200","216","209","229","254","277","270","259","227","219","246","217","261","327","310","312","323","329","328","307","298","295","292","268","313","333","327","263","273","273","268","234","225","192","180","114","123","140","151","136","124","112","112","97","83","106","81","86","78","77","61","53","53","37","34","27","12","7","11","5","6","0","13","7,992","7,992","35","40","28","52","41","54","52","52","63","81","74","73","78","60","75","71","70","99","70","59","75","92","77","89","113","97","80","86","108","106","104","108","93","117","106","80","87","99","79","100","95","108","109","119","124","120","96","92","110","90","122","142","135","146","146","153","138","137","127","133","138","107","164","162","146","139","128","122","131","105","97","90","93","52","65","70","66","64","53","43","34","43","37","42","30","34","36","30","23","23","15","14","13","8","2","1","3","0","1","0","3","9,262","9,262","26","27","36","37","50","42","41","56","43","76","65","69","80","77","94","65","87","91","80","72","89","82","82","89","99","101","108","103","109","106","115","133","102","100","88","91","86","120","121","116","114","121","145","158","146","139","131","127","136","127","139","185","175","166","177","176","190","170","171","162","154","161","149","171","181","124","145","151","137","129","128","102","87","62","58","70","85","72","71","69","78","54","46","64","51","52","42","47","38","30","38","23","21","19","10","6","8","5","5","0","10"
"서울특별시 종로구 무악동(1111057000)","7,840","7,840","27","30","47","35","55","48","49","55","85","63","83","81","85","104","112","84","93","99","82","88","75","94","78","91","83","80","82","63","85","58","77","79","79","75","82","80","67","80","101","100","85","140","137","110","125","135","142","98","147","119","142","145","160","177","194","149","120","115","88","116","133","113","119","124","131","122","97","102","84","95","97","63","73","62","58","65","57","59","48","37","51","44","55","54","45","40","35","27","18","15","18","10","12","5","2","5","3","0","2","0","2","3,591","3,591","12","12","23","21","23","17","23","26","36","26","34","33","38","32","54","36","36","44","40","38","35","43","36","50","35","35","32","29","40","26","42","35","44","36","34","42","28","35","50","45","44","73","59","51","51","56","65","44","70","63","68","69","82","84","101","89","62","62","41","53","55","51","58","71","58","51","46","51","34","40","42","29","34","25","23","26","20","29","21","19","20","15","16","18","20","12","14","12","8","7","8","7","2","2","0","2","1","0","1","0","0","4,249","4,249","15","18","24","14","32","31","26","29","49","37","49","48","47","72","58","48","57","55","42","50","40","51","42","41","48","45","50","34","45","32","35","44","35","39","48","38","39","45","51","55","41","67","78","59","74","79","77","54","77","56","74","76","78","93","93","60","58","53","47","63","78","62","61","53","73","71","51","51","50","55","55","34","39","37","35","39","37","30","27","18","31","29","39","36","25","28","21","15","10","8","10","3","10","3","2","3","2","0","1","0","2"
"서울특별시 종로구 교남동(1111058000)","9,502","9,502","41","58","52","68","55","83","74","77","84","93","57","72","89","54","76","75","70","87","70","84","73","82","79","73","111","113","121","123","147","130","132","148","148","118","141","142","142","154","140","130","148","157","173","178","176","167","162","158","153","156","177","174","201","183","156","178","163","147","155","111","105","142","110","126","133","110","135","108","108","102","110","70","88","66","76","88","66","71","60","56","44","46","60","43","46","41","32","22","26","23","16","9","6","6","2","4","3","2","1","1","0","4,355","4,355","20","35","22","36","28","39","32","38","38","45","25","34","42","31","38","40","28","39","31","42","32","36","40","36","50","56","50","60","71","59","55","66","70","58","64","71","55","63","63","62","66","84","75","83","80","80","77","70","69","73","90","77","97","92","80","83","77","61","78","61","51","72","52","55","54","47","60","47","42","43","53","39","33","28","29","31","17","36","27","19","15","18","30","18","17","15","15","7","10","8","5","2","1","3","1","0","1","0","1","0","0","5,147","5,147","21","23","30","32","27","44","42","39","46","48","32","38","47","23","38","35","42","48","39","42","41","46","39","37","61","57","71","63","76","71","77","82","78","60","77","71","87","91","77","68","82","73","98","95","96","87","85","88","84","83","87","97","104","91","76","95","86","86","77","50","54","70","58","71","79","63","75","61","66","59","57","31","55","38","47","57","49","35","33","37","29","28","30","25","29","26","17","15","16","15","11","7","5","3","1","4","2","2","0","1","0"
"서울특별시 종로구 가회동(1111060000)","3,774","3,774","9","14","11","15","7","12","19","15","24","27","23","23","31","37","30","32","34","37","31","22","27","19","28","27","49","39","46","36","28","65","53","53","72","56","46","45","45","50","46","45","42","58","52","69","69","76","51","58","61","55","53","71","65","82","78","62","66","72","59","56","60","45","63","62","70","61","60","41","45","48","46","39","44","35","31","36","27","48","38","26","27","37","31","27","26","21","17","14","13","14","7","11","5","1","6","1","3","1","2","1","1","1,766","1,766","5","7","6","10","6","10","11","9","15","14","11","10","18","17","15","16","21","14","23","11","11","9","12","12","24","20","22","20","14","26","30","23","29","30","22","22","21","20","21","25","25","23","22","30","36","35","29","22","25","26","31","30","36","36","43","25","38","33","20","30","30","18","26","31","37","26","28","19","22","23","19","21","20","15","13","13","16","21","14","5","11","11","13","7","9","10","10","4","3","4","1","7","2","0","0","0","0","0","0","0","0","2,008","2,008","4","7","5","5","1","2","8","6","9","13","12","13","13","20","15","16","13","23","8","11","16","10","16","15","25","19","24","16","14","39","23","30","43","26","24","23","24","30","25","20","17","35","30","39","33","41","22","36","36","29","22","41","29","46","35","37","28","39","39","26","30","27","37","31","33","35","32","22","23","25","27","18","24","20","18","23","11","27","24","21","16","26","18","20","17","11","7","10","10","10","6","4","3","1","6","1","3","1","2","1","1"
